Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
5,129,15,124,127,216,0,0,222,279,201,178,0,138,0,0,105,164,183,184,0,207,0,0,252,47,106,90,0,161,0,0,48,202,134,88,140,29,0,0,218,176,111,156,82,43,0,0
62,161,10,86,180,135,0,0,230,287,89,152,0,0,0,0,39,114,133,218,0,159,0,0,277,59,18,149,92,171,0,0,127,110,119,185,210,0,0,0,146,149,122,109,61,148,0,0
139,214,15,20,129,206,0,0,246,233,164,178,0,172,0,0,24,300,172,214,0,91,0,0,170,95,57,132,75,74,0,0,86,170,105,185,160,0,0,0,266,121,177,165,75,139,0,0
29,101,0,53,136,191,0,0,227,235,171,255,0,252,0,0,101,287,175,189,0,78,0,0,217,72,12,77,31,118,0,0,75,63,43,146,236,0,0,0,189,65,177,147,186,143,0,0
150,212,67,2,155,119,0,0,232,221,275,276,0,123,0,0,0,181,123,182,0,216,0,0,199,38,0,175,51,107,0,0,6,91,114,165,195,0,0,0,195,41,247,132,151,126,0,0
18,26,38,0,79,129,0,0,265,219,179,221,0,165,0,0,38,190,226,106,0,245,0,0,212,30,0,200,14,32,0,0,32,86,38,128,138,0,0,0,299,14,204,113,171,148,0,0
105,98,41,4,129,170,0,0,181,445,142,329,16,127,0,0,0,167,241,244,0,204,0,0,215,21,39,155,31,18,0,0,147,50,144,127,199,0,0,0,102,57,195,175,53,173,0,0
0,221,3,0,95,178,0,0,193,242,90,223,12,50,0,0,64,111,173,185,137,101,0,0,230,16,40,261,56,40,0,0,190,0,193,126,153,0,0,0,172,36,219,172,72,184,0,0
0,139,49,3,155,145,0,0,92,285,52,199,0,160,0,0,0,190,179,238,34,99,0,0,183,175,61,157,22,144,0,0,212,88,85,149,173,0,0,0,354,137,161,137,67,157,0,0
0,146,0,12,221,195,0,0,205,381,138,165,0,168,0,0,41,254,105,199,0,136,0,0,218,3,81,120,32,138,0,0,176,0,117,98,195,0,0,0,193,50,157,202,151,164,0,0
8,179,28,12,175,115,0,0,179,341,173,215,0,28,0,0,11,170,248,160,0,137,0,0,189,66,31,259,72,186,0,0,78,0,67,133,154,17,0,0,200,27,186,127,133,185,0,0
0,113,108,0,77,149,0,0,180,194,113,106,0,121,0,0,99,278,291,205,0,116,0,0,208,66,98,184,105,91,0,0,79,0,97,142,158,0,0,0,232,26,113,146,117,140,0,0
28,206,8,0,124,125,0,0,159,273,77,177,0,230,0,0,0,262,226,136,0,46,0,0,148,0,48,7,48,149,0,0,18,0,105,140,120,0,0,0,200,76,161,177,76,126,0,0
31,156,65,0,118,142,0,0,165,282,215,189,0,151,0,0,7,334,167,182,0,180,0,0,244,0,118,175,68,178,0,0,8,0,189,184,94,0,0,0,194,99,151,165,38,169,0,0
129,265,107,0,129,340,0,0,163,316,260,258,0,213,0,0,11,277,99,190,0,150,0,0,99,40,143,147,63,167,0,0,143,0,134,137,162,0,0,0,146,13,133,187,87,111,0,0
65,154,132,18,24,133,0,0,228,305,211,246,36,61,0,0,0,271,272,87,0,102,0,0,169,0,86,127,22,267,0,0,134,0,62,145,224,0,0,0,253,0,128,139,99,185,0,0
31,185,63,56,147,148,0,0,257,267,234,149,2,214,0,0,1,218,199,181,0,22,0,0,255,6,124,73,15,199,0,0,178,19,156,218,140,13,0,0,199,106,179,180,103,173,0,0
12,80,115,0,117,186,0,0,149,255,239,236,0,173,0,0,4,226,214,193,0,81,0,0,88,68,133,140,18,141,0,0,91,0,127,98,147,0,0,0,210,71,165,238,49,209,0,0
22,193,63,79,257,116,0,0,213,263,256,238,105,126,0,0,16,175,196,188,51,64,0,0,167,12,43,19,65,223,0,0,72,10,12,172,115,15,0,0,199,165,130,74,75,165,0,0
69,157,63,0,93,130,0,0,162,319,205,161,67,69,0,0,0,113,254,233,0,72,0,0,46,61,100,153,22,128,0,0,81,0,132,109,160,67,0,0,203,60,151,221,69,222,0,0
127,222,77,0,128,182,0,0,240,235,137,158,30,175,0,0,0,225,240,220,0,162,0,0,76,122,12,150,20,136,0,0,142,66,29,152,268,38,0,0,219,11,155,144,1,193,0,0
11,103,86,0,85,172,0,0,249,167,200,221,38,292,0,0,0,249,198,189,0,137,0,0,160,152,10,155,0,111,0,0,105,3,87,82,162,29,0,0,306,83,170,189,135,143,0,0
4,105,167,8,133,206,0,0,215,363,187,143,38,120,0,0,0,162,245,63,0,82,0,0,155,82,106,115,0,170,0,0,84,8,152,191,189,0,0,0,174,89,207,243,63,194,0,0
14,214,69,6,249,175,0,0,154,212,199,208,31,148,0,0,0,209,200,170,0,130,0,0,86,78,173,162,60,162,0,0,118,0,93,136,175,7,0,0,265,22,87,169,57,212,0,0
62,144,50,0,104,85,0,0,302,186,238,206,5,242,0,0,0,286,236,231,0,85,0,0,191,25,82,105,87,145,0,0,92,65,63,81,140,69,0,0,202,34,163,179,2,191,0,0
0,173,70,0,103,217,0,0,254,382,205,151,7,205,0,0,0,236,144,159,0,44,0,0,222,58,42,141,54,189,0,0,140,37,57,109,250,0,0,0,205,0,73,203,73,159,0,0
0,104,121,6,125,223,0,0,179,184,257,106,41,143,0,0,57,185,148,107,0,28,0,0,131,0,96,114,19,195,0,0,164,56,121,179,178,0,0,0,202,0,132,126,89,190,0,0
0,49,145,0,224,169,0,0,248,204,206,247,0,299,0,0,0,229,198,162,0,10,0,0,139,0,88,237,22,189,0,0,233,18,134,138,194,0,0,0,216,142,156,55,92,166,0,0
72,188,99,21,163,206,0,0,227,248,119,283,73,101,0,0,15,236,218,192,16,107,0,0,129,12,70,185,32,180,0,0,207,96,53,120,188,0,0,0,226,99,178,150,77,125,0,0
11,152,86,0,185,165,0,0,202,284,113,174,58,298,0,0,10,184,199,124,20,166,0,0,57,0,121,253,4,153,0,0,207,39,137,177,95,0,0,0,216,61,151,172,0,164,0,0
0,150,18,0,106,280,0,0,272,237,245,163,4,166,0,0,75,150,184,218,0,22,0,0,159,61,90,215,4,208,0,0,143,90,125,195,120,0,0,0,249,30,169,138,86,121,0,0
0,196,57,2,156,211,0,0,184,259,130,154,1,240,0,0,0,249,135,140,191,20,0,0,245,30,100,200,134,76,0,0,50,68,147,98,154,0,0,0,147,33,174,78,157,219,0,0
30,141,0,29,90,191,0,0,161,109,167,184,0,279,0,0,29,193,163,154,0,152,0,0,32,40,44,224,49,179,0,0,69,15,163,95,209,0,0,0,183,90,111,146,144,243,0,0
8,241,202,3,104,77,0,0,111,255,134,127,0,114,0,0,0,235,147,174,0,173,0,0,122,0,24,206,14,222,0,0,88,102,94,66,205,0,0,0,221,59,166,182,85,196,0,0
8,167,94,34,224,255,0,0,206,273,147,133,0,34,0,0,0,237,149,168,0,162,0,0,77,22,120,157,79,169,0,0,66,92,80,79,149,0,0,0,223,61,247,104,129,197,0,0
27,82,161,0,178,131,0,0,126,261,261,262,0,91,0,0,0,352,190,168,0,58,0,0,45,33,96,199,83,239,0,0,107,75,149,195,191,0,0,0,187,80,157,133,123,241,0,0
1,174,24,24,46,238,0,0,212,150,195,61,0,217,0,0,0,246,258,203,0,50,0,0,91,6,133,160,13,167,0,0,31,41,165,121,176,0,0,0,220,120,162,97,48,172,0,0
0,205,69,100,179,122,0,0,185,253,214,244,0,106,0,0,4,145,207,190,0,121,0,0,91,63,71,226,1,122,0,0,166,25,82,188,151,0,0,0,228,0,142,158,67,155,0,0
0,187,43,0,144,51,0,0,130,257,294,215,0,132,0,0,0,215,262,141,0,166,0,0,40,17,117,241,7,205,0,0,92,19,56,163,234,0,0,0,218,17,154,210,152,207,0,0
0,197,89,0,117,100,0,0,250,243,294,229,0,53,0,0,0,172,123,143,0,158,0,0,45,24,126,215,0,173,0,0,36,7,98,180,100,0,0,0,172,29,133,106,87,150,0,0
75,177,41,83,224,62,0,0,214,180,161,211,0,21,0,0,46,177,298,178,63,92,0,0,52,0,160,172,16,86,0,0,8,23,133,164,216,1,0,0,227,112,193,164,154,203,0,0
31,162,0,0,120,52,0,0,247,308,184,113,0,25,0,0,0,141,235,127,0,146,0,0,29,0,176,134,28,153,0,0,0,41,72,174,107,0,0,0,262,54,189,139,140,206,0,0
84,256,0,0,126,3,0,0,222,203,293,108,0,84,0,0,0,288,153,167,0,115,0,0,0,3,122,248,0,198,0,0,50,47,71,121,216,0,0,0,216,25,228,117,117,118,0,0
0,54,0,3,174,165,0,0,237,285,269,192,0,103,0,0,0,90,146,139,0,85,0,0,93,20,114,84,29,173,0,0,48,0,47,145,173,0,0,0,165,147,184,111,133,240,0,0
0,153,24,0,131,164,0,0,257,155,108,272,0,202,0,0,0,36,182,182,0,72,0,0,89,23,111,81,4,194,0,0,121,41,101,134,109,0,0,0,206,107,187,178,161,168,0,0
0,165,15,0,80,36,0,0,263,257,212,134,0,65,0,0,147,17,77,93,0,0,0,0,97,24,83,126,0,210,0,0,158,38,98,138,236,0,0,0,196,108,165,148,136,213,0,0
6,142,96,25,135,139,0,0,168,322,235,182,0,145,0,0,45,150,126,21,0,68,0,0,46,63,138,143,30,208,0,0,38,95,38,179,157,0,0,0,208,236,149,154,50,151,0,0
0,308,8,0,147,256,0,0,110,300,152,215,0,174,0,0,15,190,185,126,0,20,0,0,28,61,14,165,81,180,0,0,2,44,27,135,78,0,0,0,295,32,149,154,30,163,0,0
0,235,120,85,94,122,0,0,186,242,247,271,0,187,0,0,8,145,215,162,0,53,0,0,2,45,100,173,53,234,0,0,47,23,53,242,179,0,0,0,201,57,82,173,52,147,0,0
0,167,0,135,162,282,0,0,122,184,202,320,0,144,0,0,0,115,214,197,0,28,0,0,62,65,131,245,25,165,0,0,76,0,53,18,226,0,0,0,166,104,151,145,116,209,0,0
0,295,37,7,156,92,0,0,125,255,167,222,0,178,0,0,11,163,252,130,0,10,0,0,146,0,0,216,97,253,0,0,150,0,82,129,253,0,0,0,172,76,109,103,147,215,0,0
0,194,0,173,97,212,0,0,90,143,309,169,0,179,0,0,0,214,270,77,0,22,0,0,212,35,15,106,100,154,0,0,43,4,59,106,196,0,0,0,202,30,178,229,71,209,0,0
6,135,0,37,232,49,0,0,152,353,144,235,0,157,0,0,21,239,195,161,0,154,0,0,66,9,89,127,23,99,0,0,25,160,146,168,135,0,0,0,199,15,277,145,132,118,0,0
0,209,0,68,65,115,0,0,193,287,178,325,0,51,0,0,6,284,124,57,0,115,0,0,89,6,1,172,0,146,0,0,41,78,117,177,153,0,0,0,123,55,152,157,163,158,0,0
0,189,0,6,211,115,0,0,304,112,104,119,0,121,0,0,0,199,171,115,0,183,0,0,153,0,0,155,0,210,0,0,21,27,88,146,145,0,0,0,236,134,132,191,190,258,0,0
0,214,0,0,66,238,0,0,33,250,224,227,0,218,0,0,0,266,289,125,0,103,0,0,192,182,1,187,1,153,0,0,36,67,42,102,156,0,0,0,171,123,69,211,143,216,0,0
1,160,0,0,71,178,0,0,294,269,221,180,0,229,0,0,0,207,282,137,16,27,0,0,226,97,88,85,0,233,0,0,40,78,73,153,203,6,0,0,178,37,199,197,150,231,0,0
0,183,0,0,98,18,0,0,239,210,199,187,0,264,0,0,0,220,230,153,0,5,0,0,125,0,0,194,73,164,0,0,22,65,81,100,217,0,0,0,183,15,194,248,126,278,0,0
11,127,0,6,45,27,0,0,224,156,301,156,26,199,0,0,0,179,175,166,133,175,0,0,220,9,0,191,0,178,0,0,43,0,41,163,222,0,0,0,185,34,194,215,148,199,0,0
0,184,0,5,173,102,0,0,265,281,221,243,30,189,0,0,24,199,210,205,73,167,0,0,132,4,48,135,86,136,0,0,26,40,70,135,187,0,0,0,191,104,143,231,223,199,0,0
0,214,0,0,251,44,0,0,212,258,187,304,0,182,0,0,34,204,144,197,6,158,0,0,101,10,4,175,25,222,0,0,20,28,60,115,170,0,0,0,208,0,205,197,173,319,0,0
0,206,0,8,64,19,0,0,175,259,110,122,0,130,0,0,0,307,142,203,3,79,0,0,205,20,88,236,0,108,0,0,0,99,0,167,202,0,0,0,232,3,226,164,177,253,0,0
0,212,0,22,39,59,0,0,233,366,163,203,0,151,0,0,0,291,50,250,11,51,0,0,216,68,29,105,0,317,0,0,0,65,46,85,158,0,0,0,248,0,176,206,112,195,0,0
0,204,0,0,113,48,0,0,215,169,245,97,0,239,0,0,7,198,50,144,0,43,0,0,104,53,50,93,1,265,0,0,19,64,76,143,183,0,0,0,233,15,179,129,120,214,0,0
0,174,0,1,78,23,0,0,199,265,213,151,0,123,0,0,0,294,145,193,0,19,0,0,111,0,54,174,5,199,0,0,135,59,66,105,185,0,0,0,184,57,202,194,128,175,0,0
0,147,0,73,140,126,0,0,246,268,380,171,0,159,0,0,1,349,135,207,0,64,0,0,99,9,79,226,27,200,0,0,10,34,46,194,190,2,0,0,222,100,62,149,169,173,0,0
0,143,0,93,142,190,0,0,273,236,152,72,6,131,0,0,0,298,123,107,0,65,0,0,94,56,48,95,42,161,0,0,55,107,76,112,216,0,0,0,207,152,167,115,103,174,0,0
0,184,0,131,121,95,0,0,281,230,186,59,0,137,0,0,0,243,145,286,0,9,0,0,170,61,25,205,2,260,0,0,72,106,118,189,186,0,0,0,257,81,129,131,2,148,0,0
0,192,0,61,83,150,0,0,180,246,213,92,0,118,0,0,34,240,88,117,89,7,0,0,205,77,24,220,0,214,0,0,0,98,159,157,182,0,0,0,239,15,303,40,0,97,0,0
0,187,137,86,187,93,0,0,208,319,25,85,0,258,0,0,0,269,139,183,0,45,0,0,214,130,15,243,71,201,0,0,7,36,129,157,191,0,0,0,179,59,119,50,5,191,0,0
0,241,191,0,107,50,0,0,248,284,127,209,0,201,0,0,0,246,72,189,0,125,0,0,130,142,29,266,61,175,0,0,0,0,154,215,147,0,0,0,223,17,106,134,0,132,0,0
0,219,25,71,104,116,0,0,293,277,101,187,0,151,0,0,40,215,198,154,0,133,0,0,266,123,0,207,42,191,0,0,12,51,129,55,173,11,0,0,221,3,182,252,7,128,0,0
0,148,41,160,161,128,0,0,231,221,57,110,0,182,0,0,2,197,121,150,33,86,0,0,210,28,0,140,11,184,0,0,37,45,115,135,230,7,0,0,238,107,198,118,177,185,0,0
0,226,57,86,59,104,0,0,225,261,116,81,0,192,0,0,0,247,174,164,83,75,0,0,218,135,105,223,15,165,0,0,13,40,119,172,133,0,0,0,237,88,164,108,84,159,0,0
0,225,215,123,170,167,0,0,238,249,153,115,0,137,0,0,0,222,116,188,137,37,0,0,196,69,0,172,25,193,0,0,0,14,101,132,193,0,0,0,232,12,206,123,143,217,0,0
0,213,0,38,98,180,0,0,122,239,58,145,0,114,0,0,0,271,152,139,27,19,0,0,137,91,45,191,28,149,0,0,74,42,124,247,167,0,0,0,237,33,175,118,96,119,0,0
0,178,23,36,113,225,0,0,296,228,273,134,0,244,0,0,0,201,209,112,0,47,0,0,219,1,12,218,48,222,0,0,97,35,105,131,219,0,0,0,183,23,200,170,35,149,0,0
65,216,46,5,178,123,0,0,180,240,353,138,0,127,0,0,0,359,162,186,0,18,0,0,118,50,3,127,28,230,0,0,15,129,137,161,152,0,0,0,248,25,123,141,155,143,0,0
0,205,0,23,101,100,0,0,291,203,125,141,0,226,0,0,4,249,204,187,0,0,0,0,199,19,13,105,22,218,0,0,0,183,115,128,92,0,0,0,132,0,139,147,149,189,0,0
0,434,3,0,111,204,0,0,219,310,55,76,0,237,0,0,0,335,122,119,0,45,0,0,192,69,98,155,93,171,0,0,142,99,139,102,75,0,0,0,258,0,223,149,89,158,0,0
0,144,0,0,226,158,0,0,291,213,135,185,0,147,0,0,0,336,175,157,0,63,0,0,214,149,0,197,30,115,0,0,220,136,192,89,168,0,0,0,147,47,71,155,110,173,0,0
0,155,0,0,110,229,0,0,136,347,115,209,0,165,0,0,104,194,63,110,0,163,0,0,234,46,86,176,49,208,0,0,254,109,160,138,170,0,0,0,244,23,128,55,155,213,0,0
0,87,0,37,215,126,0,0,189,195,144,175,0,154,0,0,0,201,157,132,0,117,0,0,142,31,154,181,1,142,0,0,139,108,160,107,273,0,0,0,323,30,125,148,69,130,0,0
0,151,0,38,172,143,0,0,259,205,104,84,0,21,0,0,20,144,115,94,0,142,0,0,211,22,84,210,93,153,0,0,88,2,74,180,210,0,0,0,162,67,244,161,120,232,0,0
0,255,73,37,5,115,0,0,209,170,167,260,0,173,0,0,100,114,177,144,0,106,0,0,157,54,0,168,75,202,0,0,77,1,142,123,175,0,0,0,168,8,171,147,126,192,0,0
0,158,40,6,154,137,0,0,152,334,171,231,0,61,0,0,119,260,187,169,0,57,0,0,249,41,21,184,22,74,0,0,114,40,113,198,213,0,0,0,148,84,191,119,120,173,0,0
2,154,0,81,220,96,0,0,254,194,257,183,0,95,0,0,80,256,146,119,0,13,0,0,171,0,51,161,14,198,0,0,185,0,119,114,200,0,0,0,188,2,199,119,167,163,0,0
0,124,0,4,63,146,0,0,276,233,103,65,0,183,0,0,84,244,153,153,0,98,0,0,242,38,12,125,2,143,0,0,119,9,129,123,140,0,0,0,201,17,175,168,142,155,0,0
33,261,31,75,133,167,0,0,267,151,222,18,0,113,0,0,229,228,170,87,0,9,0,0,336,30,90,133,71,158,0,0,177,61,131,139,223,0,0,0,196,148,78,124,185,133,0,0
2,192,29,10,131,75,0,0,223,274,70,108,140,166,0,0,279,152,113,106,0,145,0,0,215,0,58,196,144,64,0,0,44,0,171,85,229,0,0,0,223,95,198,56,239,231,0,0
5,361,0,0,135,23,0,0,245,241,182,109,16,274,0,0,24,202,86,157,0,76,0,0,202,28,100,83,129,213,0,0,51,16,128,104,105,0,0,0,214,94,75,155,200,158,0,0
0,167,0,4,112,68,0,0,239,235,118,204,0,277,0,0,59,232,113,198,0,174,0,0,242,0,0,227,148,252,0,0,42,0,193,25,167,0,0,0,173,0,174,183,204,208,0,0
0,186,0,38,200,177,0,0,222,231,229,216,0,216,0,0,22,227,162,195,0,71,0,0,144,104,0,194,85,207,0,0,31,3,132,136,200,0,0,0,248,0,154,187,90,168,0,0
0,195,0,92,129,182,0,0,261,267,214,112,0,47,0,0,55,262,149,134,0,12,0,0,226,121,92,153,73,156,0,0,139,30,84,88,153,0,0,0,261,21,97,221,188,171,0,0
0,199,0,111,78,190,0,0,179,293,106,80,0,264,0,0,0,336,148,188,0,88,0,0,212,36,2,196,35,177,0,0,50,6,251,66,157,0,0,0,215,52,115,166,199,225,0,0
0,107,9,25,120,198,0,0,156,233,185,151,0,201,0,0,31,248,190,172,0,75,0,0,144,117,4,152,30,187,0,0,20,0,122,135,147,0,0,0,134,118,135,182,168,151,0,0
6,259,2,3,115,193,0,0,198,169,175,113,0,148,0,0,39,321,161,162,0,149,0,0,242,38,0,88,22,214,0,0,112,10,189,162,180,0,0,0,210,109,159,204,84,145,0,0
8,259,8,68,182,173,0,0,288,282,209,116,0,258,0,0,0,240,155,175,0,171,0,0,205,13,26,199,24,250,0,0,52,0,139,148,136,0,0,0,279,133,150,203,228,195,0,0
0,158,8,22,103,213,0,0,262,194,169,233,0,202,0,0,0,205,164,184,0,109,0,0,228,100,0,67,35,135,0,0,73,29,233,92,241,0,0,0,291,0,203,184,208,57,0,0
14,239,0,24,73,181,0,0,237,106,285,151,0,246,0,0,0,254,162,196,0,97,0,0,225,38,0,217,22,128,0,0,13,0,138,182,119,0,0,0,222,0,77,234,89,174,0,0
0,164,0,0,50,193,0,0,277,210,307,223,15,327,0,0,0,276,16,104,0,25,0,0,134,30,0,181,19,145,0,0,122,0,156,144,133,0,0,0,210,0,155,142,142,168,0,0
10,181,0,0,190,195,0,0,160,32,216,144,0,291,0,0,0,131,156,139,0,104,0,0,187,3,23,285,16,156,0,0,192,0,166,131,211,0,0,0,240,122,125,170,187,173,0,0
0,161,0,110,51,260,0,0,109,29,162,189,0,302,0,0,0,264,162,141,0,121,0,0,219,81,29,174,56,165,0,0,177,0,170,105,210,0,0,0,211,136,152,244,140,117,0,0
16,216,13,31,115,109,0,0,248,149,260,110,0,185,0,0,0,188,128,128,0,139,0,0,213,35,87,182,66,189,0,0,168,0,141,179,170,0,0,0,288,79,119,207,214,160,0,0
0,164,0,27,58,225,0,0,236,71,233,136,0,247,0,0,0,298,134,136,0,79,0,0,155,55,14,226,19,131,0,0,195,0,148,150,189,0,0,0,183,53,94,166,197,83,0,0
0,175,92,199,123,35,0,0,283,118,178,24,0,305,0,0,0,222,184,196,0,76,0,0,211,79,4,172,36,267,0,0,160,0,135,119,129,0,0,0,249,41,108,189,233,189,0,0
15,154,0,2,189,190,0,0,218,84,235,57,0,166,0,0,0,230,203,159,2,65,0,0,195,95,0,223,23,172,0,0,131,64,17,70,139,0,0,0,190,120,129,161,178,213,0,0
20,165,9,133,107,196,0,0,236,59,88,190,0,249,0,0,160,246,144,113,0,59,0,0,78,203,7,198,25,153,0,0,44,33,93,213,198,0,0,0,247,27,73,192,215,119,0,0
11,242,0,131,127,251,0,0,194,146,263,206,0,183,0,0,61,206,177,131,135,145,0,0,160,151,10,250,35,228,0,0,40,8,131,134,94,0,0,0,107,116,119,56,188,136,0,0
0,162,0,38,76,254,0,0,156,75,178,153,0,105,0,0,78,284,125,151,101,144,0,0,233,42,36,217,71,205,0,0,43,83,82,135,170,0,0,0,182,154,103,248,125,135,0,0
46,227,3,21,151,141,0,0,132,20,311,138,0,387,0,0,105,213,187,130,0,203,0,0,209,94,25,94,52,125,0,0,27,91,106,137,186,0,0,0,260,77,132,229,255,160,0,0
69,146,0,0,111,75,0,0,179,182,155,186,0,247,0,0,71,164,165,205,0,55,0,0,262,121,16,195,7,181,0,0,1,82,89,165,168,0,0,0,207,42,154,181,160,136,0,0
52,230,59,87,139,187,0,0,252,97,212,282,0,217,0,0,26,238,134,117,0,91,0,0,248,115,37,143,56,251,0,0,26,69,34,184,150,0,0,0,199,133,179,165,218,191,0,0
12,106,0,24,111,159,0,0,205,11,178,171,0,270,0,0,42,357,202,162,31,148,0,0,199,143,0,289,37,195,0,0,36,44,114,74,222,0,0,0,317,86,131,109,150,182,0,0
44,223,0,29,53,109,0,0,230,132,122,188,0,105,0,0,0,287,164,129,45,170,0,0,209,98,9,202,0,188,0,0,0,0,9,148,185,0,0,0,183,82,198,101,161,172,0,0
0,138,56,104,111,143,0,0,243,61,136,182,0,95,0,0,1,223,160,126,19,108,0,0,132,180,18,265,101,90,0,0,79,9,48,91,115,0,0,0,266,50,180,159,119,77,0,0
0,269,0,27,257,117,0,0,223,96,169,181,0,249,0,0,29,218,73,147,29,148,0,0,190,131,0,168,30,186,0,0,156,64,9,188,214,0,0,0,228,0,177,139,143,134,0,0
34,148,0,0,236,238,0,0,149,94,224,184,0,157,0,0,41,393,29,121,0,184,0,0,218,48,0,178,15,151,0,0,60,40,79,93,179,0,0,0,237,65,161,89,173,182,0,0
0,324,0,5,132,196,0,0,241,31,193,355,0,259,0,0,99,230,213,204,0,154,0,0,229,104,1,102,2,43,0,0,13,59,78,131,192,0,0,0,169,1,146,157,144,187,0,0
0,102,62,86,118,186,0,0,90,192,299,79,0,228,0,0,189,180,138,205,0,209,0,0,221,215,15,171,0,159,0,0,149,48,86,148,186,41,0,0,199,2,160,137,126,192,0,0
0,208,43,0,121,221,0,0,112,9,163,208,0,235,0,0,0,232,146,171,0,68,0,0,264,217,0,156,0,223,0,0,135,24,118,103,120,0,0,0,198,63,123,271,126,198,0,0
0,186,9,4,272,158,0,0,218,13,198,218,0,235,0,0,0,100,196,190,0,194,0,0,275,0,0,196,4,126,0,0,46,16,85,129,176,151,0,0,215,29,41,177,154,111,0,0
0,203,41,18,147,110,0,0,248,3,186,226,0,275,0,0,0,215,141,133,0,208,0,0,217,55,113,214,11,186,0,0,71,51,42,173,157,135,0,0,144,4,110,211,210,167,0,0
2,195,85,0,179,66,0,0,227,27,133,340,0,137,0,0,0,223,251,103,0,141,0,0,232,141,52,137,50,176,0,0,101,6,123,128,173,93,0,0,118,0,143,189,206,115,0,0
20,267,15,0,94,149,0,0,215,44,170,204,0,196,0,0,0,256,245,183,0,73,0,0,270,103,93,258,58,154,0,0,78,61,102,136,208,115,0,0,51,98,175,174,167,112,0,0
27,173,65,5,286,34,0,0,218,0,244,233,0,256,0,0,0,290,176,152,0,125,0,0,186,91,48,164,39,203,0,0,193,29,104,108,239,100,0,0,225,3,121,201,169,158,0,0
52,122,160,7,130,215,0,0,254,24,166,215,0,211,0,0,4,259,170,221,0,186,0,0,198,29,75,239,53,131,0,0,199,10,125,91,140,102,0,0,165,0,134,213,121,212,0,0
0,183,7,5,180,151,0,0,174,38,190,187,0,178,0,0,1,283,153,141,3,181,0,0,325,12,63,149,0,171,0,0,170,14,94,101,209,170,0,0,200,28,175,222,92,187,0,0
22,208,4,32,127,206,0,0,144,110,209,180,0,257,0,0,36,213,111,218,0,134,0,0,306,9,85,235,7,163,0,0,219,55,84,108,116,158,0,0,168,12,221,231,107,125,0,0
8,134,0,24,80,232,0,0,104,57,159,133,0,106,0,0,6,254,163,117,0,158,0,0,213,23,39,223,39,203,0,0,234,47,151,103,174,92,0,0,182,32,162,212,85,143,0,0
59,208,34,0,130,140,0,0,92,39,154,301,0,180,0,0,15,212,113,136,0,191,0,0,222,102,71,135,28,185,0,0,207,3,116,162,153,80,0,0,231,53,166,101,270,211,0,0
0,210,85,11,143,146,0,0,145,92,227,183,0,204,0,0,0,140,141,91,0,194,0,0,222,18,12,154,16,106,0,0,143,0,103,122,185,212,0,0,203,0,133,217,194,118,0,0
117,106,51,0,228,211,0,0,65,27,292,286,13,208,0,0,29,213,157,59,0,98,0,0,271,53,81,117,8,230,0,0,67,44,132,79,89,45,0,0,191,0,151,203,158,196,0,0
18,180,3,0,89,247,0,0,63,0,231,200,0,192,0,0,3,210,142,95,0,98,0,0,278,137,145,192,18,145,0,0,254,72,155,67,67,118,0,0,169,0,129,247,242,127,0,0
0,223,0,180,72,133,0,0,88,139,186,174,26,308,0,0,0,192,165,144,0,71,0,0,118,109,29,194,75,151,0,0,151,55,165,92,146,0,0,0,120,0,170,178,251,93,0,0
2,203,0,7,175,142,0,0,197,40,124,175,0,272,0,0,0,329,148,157,0,135,0,0,279,113,136,112,36,194,0,0,169,84,106,193,148,3,0,0,113,0,104,153,208,148,0,0
3,249,0,66,62,219,0,0,147,127,177,304,0,250,0,0,0,200,169,165,0,32,0,0,190,147,6,203,21,119,0,0,119,6,42,127,110,42,0,0,198,0,151,166,231,145,0,0
0,190,0,0,130,144,0,0,10,70,247,209,1,139,0,0,2,264,220,182,0,77,0,0,164,113,49,238,16,113,0,0,140,4,80,168,108,46,0,0,104,89,117,158,264,98,0,0
8,239,0,0,183,163,0,0,63,164,180,136,0,182,0,0,0,273,225,132,0,32,0,0,219,92,89,189,29,202,0,0,133,16,97,126,35,25,0,0,176,24,115,138,135,241,0,0
2,118,0,0,52,111,0,0,249,150,176,241,0,228,0,0,0,233,154,179,117,93,0,0,229,116,137,313,53,224,0,0,194,20,136,105,105,0,0,0,174,0,68,182,211,217,0,0
0,190,0,47,120,165,0,0,169,176,252,109,0,235,0,0,0,185,228,140,0,86,0,0,273,20,132,140,90,181,0,0,171,29,179,139,127,0,0,0,157,8,195,174,131,152,0,0
12,271,0,0,66,213,0,0,190,171,222,127,0,185,0,0,2,103,184,191,0,92,0,0,229,0,93,237,102,164,0,0,237,50,156,120,129,0,0,0,216,69,181,199,160,212,0,0
137,261,0,7,192,147,0,0,127,84,166,257,18,196,0,0,164,113,253,166,92,37,0,0,204,129,141,249,107,95,0,0,0,109,224,122,104,0,0,0,130,9,185,123,175,206,0,0
7,200,0,23,89,169,0,0,180,73,257,135,0,256,0,0,8,235,176,85,157,35,0,0,236,102,154,249,7,105,0,0,27,62,182,114,125,0,0,0,228,133,99,172,149,49,0,0
